Enter an url : [INFO] href =  /news/huffpolitics-blog/
[INFO] Data =  NRCC Ad Stars Man Who Doubted Michael Brown Raised His Hands Before He Was Shot
[INFO] Processing:  http://www.huffingtonpost.com/social/
 to  res/url_1.html
[INFO] Processing:  http://www.huffingtonpost.com/users/preferences/
 to  res/url_2.html
[INFO] Data =  m.huffingtonpost.com
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[INFO] Data =  CONTRACTORS READY TO CASH IN
[INFO] Data =  PRO-WAR PUNDITS ON PAYROLL
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[INFO] Data =  featured blog posts
[INFO] Data =  Aussie, Aussie, Aussie! Life Lessons From the Land Down Under
[INFO] Data =  WATCH: Meet The Terrorist's Son Who Refused To Follow In His Father's Footsteps
[INFO] Data =  Ted Cruz: The Dangers of Not Listening
[INFO] Data =  Standing Strong for Free Speech: A Response to Geoffrey Stone
[INFO] Data =  Be a Part of the Solution to End Domestic Violence
[INFO] Data =  School for Crime
[INFO] Data =  Why Congress Matters: Lessons from Ray Rice and the VAWA Anniversary
[INFO] Data =  How George W. Bush Benefited From Affirmative Action
[INFO] Data =  Solar Storms: What You Need to Ask Your Power Company
[INFO] Data =  The Pistorius Ruling: Sadly I'm Not Shocked
[INFO] Data =  War Is Not the Answer
[INFO] Data =  9/11 Again, and Our Democracy Is Still Defined by War
[INFO] Data =  Mirror, Mirror on the Wall
[INFO] Data =  China's Dependency-Ratio Turning Point
[INFO] Data =  A Climate Movement That Can't Be Ignored
[INFO] Data =  20 Things a Cancer Mom Knows By Heart
[INFO] Data =  Helping Children in Hidden Rural Poverty
[INFO] Data =  Is It Racist to Seek White Votes?
[INFO] Data =  5 Things You Should Never Do in a Restaurant
[INFO] Data =  Let's Ban the Phrase 'Studies Show' From Medical Lingo
[INFO] Data =  Money in Politics and the 'Real' Issues We Face
[INFO] Data =  Cheney's Iraq Facts Are Still All Wrong
[INFO] Data =  What Obama Should Have Said: Alternatives to Another War
[INFO] Data =  Why Strangers Are Coming Together to Discuss Tough Subjects Over Dinner
[INFO] Data =  It's Time for the Hispanic Caucus to Break With the White House
[INFO] Data =  Asking the Right Questions on Citizens United
[INFO] Data =  Why I Should Have Told My High School Students About My Struggle With Drinking
[INFO] Data =  The Definition of Beauty for Black Women Is
[INFO] Data =  Still
[INFO] Data =  in Flux -- Why?
[INFO] Data =  Winter Is Coming
[INFO] Data =  Playing Defense and Still Losing
[INFO] Data =  Waiter, What's This Diesel Fuel Doing in My Coffee?
[INFO] Data =  'SHE'S RUNNING'
[INFO] Data =  More Politics
[INFO] Data =  GOP Claim Shredded.. Palin's 'Global Apology'.. GOPers Hit.. Really, Congress?.. Mark Sanford Split
[INFO] Data =  Cops: Zimmerman Told Driver, 'Do You Know Who I Am? I Will F***ing Kill You'
[INFO] Data =  More Crime
[INFO] Data =  Strangler Mom.. 'Sons of Guns' Rape.. Roller Coaster Burn.. 5 Children Dead.. Nurse Helped Suicides
[INFO] Data =  Bill Maher Says Fox News Is Reason America Is So Polarized
[INFO] Data =  More Comedy
[INFO] Data =  AppleWatch Explained.. Amy Poehler Exclusive.. Your New Fav Podcast.. Back2School Fail.. SNL News
[INFO] Data =  'Hundreds Of Thousands' Could Become Infected With Ebola
[INFO] Data =  More WorldPost
[INFO] Data =  No Ebola Beds.. Plea For Hostage.. Guerrilla Theater!.. Inside A Terror Attack.. Revenge In Lebanon
[INFO] Data =  The Group That Alarms The U.S. Even More Than ISIS
[INFO] Data =  Adrian Peterson Turns Himself In To Police
[INFO] Data =  More Sports
[INFO] Data =  Keith: Fire Goodell.. Controversial Comments.. Tyson Lashes Out.. Redskins Name.. Rice
[INFO] Data =  'He Said He Was Going To Shoot Me. Paralyze Me. Throw Acid On My Face.'
[INFO] Data =  Why Escaping An Abusive Relationship Is Never So Simple As 'Just Leaving'
[INFO] Data =  The Palin Family's Side Of The Anchorage Brawl Story
[INFO] Data =  Taco Bell Owner's Next Big Thing Is Vietnamese Fast Food
[INFO] Data =  More Business
[INFO] Data =  RIP RadioShack.. Eww Chipotle.. Krugman Rips Santelli..  Olive Garden Truth.. Walmart Uniform Battle
[INFO] Data =  Syrians Suffer Revenge Attacks In Lebanon After ISIS Beheadings
[INFO] Data =  The Business Of America Is Dirty Tricks
[INFO] Data =  Unionists March To Keep Scotland In The UK
[INFO] Data =  More Details About Video Of Witness Reaction To Michael Brown Shooting
[INFO] Data =  Former 'Redskins' Player: The Name Hurts My Kids
[INFO] Data =  This Could Really Shake Up The TV Industry
[INFO] Data =  More Tech
[INFO] Data =  Facebook Self-Destruct.. R.I.P. iPod.. Apple Watch Sext.. 'Proud' Steve Jobs..  Why iPhone 6?.. Apple Pay
[INFO] Data =  Family Of British Hostage Appeals To ISIS
[INFO] Data =  Obamacare Could Be A Big Boon To A New Kind Of Labor Group
[INFO] Data =  REPORT: JPMorgan Hackers Didn't Steal Any Money
[INFO] Data =  Tavis Smiley: 'Black Americans Have Lost Ground Under Obama'
[INFO] Data =  More Black Voices
[INFO] Data =  New Mike Brown Footage.. Misty Copeland Bashes Racism..  Michael Che Takes Over..
[INFO] Data =  The Group That Could Make Or Break The Scottish Independence Vote
[INFO] Data =  Rubio Stresses Border Security After Fallout With Conservatives
[INFO] Data =  'Vetted' Rebels Strike Deal With ISIS?
[INFO] Data =  State Trooper Dead In Late-Night Shooting
[INFO] Data =  This Week, Sports Reflected America At Its Worst
[INFO] Data =  Documentary Shows What It's Like Inside A Terror Attack
[INFO] Data =  Tension Over CIA Torture Report Reaches Boiling Point
[INFO] Data =  Russia Sends Convoy Into Ukraine Again
[INFO] Data =  THIS AIN'T 2003: NY Times Actually Questions New War
[INFO] Data =  Notorious Serial Killer Is Dead
[INFO] Data =  School Cops Protecting Kids With Grenade Launchers, Armored Vehicles
[INFO] Data =  Judges Hand Win To Scott Walker As Voter ID Law Reinstated
[INFO] Data =  How Did A Convicted School Shooter Escape Prison?
[INFO] Data =  The Assault Weapon Myth
[INFO] Data =  Ferguson Tragedy Becoming A Farce
[INFO] Data =  Mark Sanford Announces Split From Fiancée In Long Facebook Post
[INFO] Data =  Russia Covers Up Soldier Deaths From War They Supposedly Aren't In
[INFO] Data =  Gravedigger Suspended After Taking Photo With Dead Man
[INFO] Data =  More Weird
[INFO] Data =  What STINKS?.. Cat Quacks.. Baby Bear Pole Dance.. Loch Ness.. Subway Sex.. Atrocious Beavers
[INFO] Data =  Connie Britton On Her Sex Scene With Adam Driver That Was Cut
[INFO] Data =  More HuffPost Live
[INFO] Data =  Wendy Davis Talks Abortion.. Child Migrant Crisis.. Racism In Fashion.. James McAvoy On 'X-Men'
[INFO] Data =  10 Nonfiction Books You Need To Read This Fall
[INFO] Data =  More Books
[INFO] Data =  Caitlin Moran.. Grammar Happiness.. Twitter Language.. Literary School Supplies.. Hilarious Romances
[INFO] Data =  This Facebook Auto-Complete Fail Produced Some Brilliant Statuses
[INFO] Data =  More Fifty
[INFO] Data =  10 Foods For Healthy Hair.. 9 Rules For Writing Dating Profile.. Jeff Bridges.. Best Places To Retire Abroad
[INFO] Data =  14 Awesome British Shows To Stream On Netflix
[INFO] Data =  More TV
[INFO] Data =  John Stamos Sitcom.. Saved By The Bell Musical.. Best New Netflix Show.. Mindy Kaling on B.J. Novak..
[INFO] Data =  REVEALED: Freaky Thing Your Brain Can Do While You're Asleep
[INFO] Data =  More Science
[INFO] Data =  Solar Storm Thrown Our Way.. Why Your Poop Is Green.. Sound Of An Atom.. Say Hello To Spinosaurus
[INFO] Data =  Watch Conan O'Brien Perform 'The Monorail Song' Live
[INFO] Data =  Cecily Strong Responds To 'Weekend Update' Change
[INFO] Data =  11 Inappropriate Words That Wouldn't Exist Without 'South Park'
[DUPLICATE] Data =  More TV
[INFO] Data =  John Stamos Sitcom.. MTV's Show About Virgins Helps Man Come Out.. The Netflix Show You Can't Miss
[INFO] Data =  Beyonce
[INFO] Data =  &
[INFO] Data =  Nicki Minaj Finally Performed 'Flawless' Remix Live
[INFO] Data =  More Entertainment
[INFO] Data =  Ringing Oscars' Bell.. No Iggy Sex Tape.. Batmobile Pic Reveal.. 'Gilmore Girls'.. Clooney's Next
[INFO] Data =  Paris Hilton Just Bought The Tiniest Puppy Imaginable For A Ton Of Money
[INFO] Data =  More Celebrity
[INFO] Data =  Nicole's Tragic News.. Awww, Reese.. Celebrities First Pics.. Miley Poses In The Shower.. Ha, Keira!
[INFO] Data =  4 Things You Should Buy In Bulk - And 3 You Shouldn't
[INFO] Data =  More OWN
[INFO] Data =  Worst Workout Mistakes.. Michelle Phan.. Father Of 34.. Best Paint Colors For Bedroom.. Child Killer
[INFO] Data =  WATCH: My Dad Was A Terrorist
[INFO] Data =  More TED Weekends
[INFO] Data =  Tribute to Autistic Brothers.. Unwelcome Brain Visitors.. What's A 'Sexy Body'?
[INFO] Data =  12 Homes That Will Make You Want To Live In The Middle Of Nowhere
[INFO] Data =  More HuffPost Home
[INFO] Data =  The Price Of TV Homes.. How To Hang Anything.. Home  On The Edge.. Pest Tips.. Home Robot
[INFO] Data =  Who Wouldn't Want To Go To A Place Called Happy Island?
[INFO] Data =  More Travel
[INFO] Data =  Paris In Fall.. Savannah.. Solo Spots.. Nude Europe.. Pool Safe?.. When To Book Thxgiving Tix.. Italy Isle!
[INFO] Data =  Same-Sex Marriage Radio Stunt Angers LGBT Groups
[INFO] Data =  More Gay Voices
[INFO] Data =  Bad News For Chick-Fil-A.. Nick Jonas To Get Nude And Go Gay?.. Trouble With 'Gay Parent Trap'
[INFO] Data =  The Best Fall Beauty Buys For Under $20
[INFO] Data =  More Style
[INFO] Data =  NYFW Wildest Moments.. Best Store You're Not Shopping At.. Mr.Cory Strikes Again.. Kendall Jenner
[INFO] Data =  Charlie Sheen Pledges $1,000 To Waiter Who Was Stiffed By NFL Star
[INFO] Data =  More Good News
[INFO] Data =  Kind Cop Caught On Camera.. Soldier Reunion.. Determined Kitten.. Puppy Love.. Epic Patty Cake
[INFO] Data =  So-Called 'Squatter Nanny' And Mom Confront Each Other For The First Time
[INFO] Data =  More Dr. Phil
[INFO] Data =  14 Parenting Tips.. 4 Steps To Reduce Stress.. Tips To Keep Marriage Strong.. 10 Life Laws
[INFO] Data =  Be Sure To Look Up At The Night Sky This Weekend
[DUPLICATE] Data =  More Science
[DUPLICATE] Data =  Solar Storm Thrown Our Way.. Why Your Poop Is Green.. Sound Of An Atom.. Say Hello To Spinosaurus
[INFO] Data =  Which iPhone Deal Is Right For You?
[INFO] Data =  9 Surefire Signs You Need To Retire Immediately
[DUPLICATE] Data =  More Fifty
[DUPLICATE] Data =  10 Foods For Healthy Hair.. 9 Rules For Writing Dating Profile.. Jeff Bridges.. Best Places To Retire Abroad
[INFO] Data =  How One Town Hopes To Mend The Community's Relationship With Police
[INFO] Data =  More Religion
[INFO] Data =  Gays Make Gains.. Interfaith Love.. Helmet Crosses Ban.. Bible Literalism.. Catholic League Out
[INFO] Data =  The Scary Apple Watch Feature No One Is Talking About
[INFO] Data =  The Best Public High Schools In America
[INFO] Data =  More Teen
[INFO] Data =  Funny Teen Tweets.. 10 Pieces Of Advice From Successful People.. Teen's Awesome Invention
[INFO] Data =  17 Reasons Why Louis C.K. Is One Of Our Favorite Humans
[INFO] Data =  Black Twitter Comes For Vogue Booty Article, Doesn't Hold Back
[INFO] Data =  Patrick Stewart Surprises Trekkie With Out-Of-This-World Visit
[INFO] Data =  Beverly Johnson Reveals Her Scary Supermodel Diet From The '70s
[INFO] Processing:  http://www.huffingtonpost.com/users/logout/?referer=%2F/
 to  res/url_3.html
[INFO] Processing:  http://www.huffingtonpost.com/?country=BR/
 to  res/url_4.html
[INFO] Data =  http://m.huffpost.com/br/
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[INFO] Data =  QUEM REALMENTE TRABALHA AQUI?
[DUPLICATE] Data =  
[DUPLICATE] Data =  
[INFO] Data =  Saiba os 10 senadores mais atuantes, segundo ranking do projeto Atlas Político
[INFO] Data =  Veja os 20 deputados federais que mais se destacam no debate parlamentar
[INFO] Data =  Blogs Em Destaque
[INFO] Data =  Dilma: demita o marqueteiro João Santana, tire a campanha da lama
[INFO] Data =  Os 7 pecados modernos
[INFO] Data =  Você não entenderá o Isis se não conhecer a história do wahabismo na Arábia Saudita
[INFO] Data =  Ser mãe após os 50: uma decisão difícil para a mulher e para o médico
[INFO] Data =  Rachel Asakawa: Cosplays, games e a cultura do "socialmente não-aceitável"
[INFO] Data =  É hora de salvar o mundo: novas séries de super-heróis chegam à TV
[INFO] Data =  Não é por 20 centímetros
[INFO] Data =  Santos x Grêmio: arena de muitos espetáculos
[INFO] Data =  Por que Fancy é "o" hit da temporada
[INFO] Data =  GringoView: Batucando para um novo mundo
[INFO] Data =  Homeopatia à disposição da população no Sistema Único de Saúde
[INFO] Data =  Eu, consultora de imagem
[INFO] Data =  Por que viajar e por que a Austrália?
[INFO] Data =  Entre a teoria e a realidade das drogas
[INFO] Data =  10 conselhos de sucesso, por Bel Pesce
[INFO] Data =  Lançamento do iPhone 6 e Apple Watch dominou o Twitter
[INFO] Data =  Vai mesmo, gordinha!
[INFO] Data =  Todos a favor?
[INFO] Data =  Discurso contraditório de Marina vira chacota entre políticos. Aécio chama de "metamorfose ambulante"
[INFO] Data =  Arruda desiste de concorrer ao governo do DF
[INFO] Data =  Suspeito assume ter incendiado casa de gremista acusada de racismo
[INFO] Data =  Lula vai abraçar a Petrobras nesta segunda-feira
[INFO] Data =  Nada de 'sombra e água fresca' para a revista Vogue Kids
[INFO] Data =  Para o papa Francisco, humanidade vive 'Terceira Guerra Mundial'
[INFO] Data =  Eike Batista é denunciado e pode ter R$ 1,5 bi bloqueados
[INFO] Data =  Assassinato de João Donati: suspeito é preso e confessa crime em Goiás
[INFO] Data =  FOTOS: Zoeira vira arma no Facebook contra a ‘sujeirada' nas eleições
[INFO] Data =  'Sou um jogador de muita ambição e quero fazer história nesse clube''
[INFO] Data =  Médicos cubanos atuarão no combate ao surto de Ebola na África
[INFO] Data =  CPI da Petrobras: Denúncia de vazamento é arquivada pelo Senado
[INFO] Data =  Eles estão de volta às faixas exclusivas de ônibus em São Paulo
[INFO] Data =  "Pelo fim do grito de 'bicha' no tiro de meta do goleiro adversário"
[INFO] Data =  Polêmica envolvendo Aranha não foi por acaso, mostram dados da ONU
[INFO] Data =  Um campo de futebol será o centro de do combate ao Ebola na Libéria
[INFO] Data =  Dilma diz que 'não tinha afinidade' com ex-diretor da Petrobras que foi preso
[INFO] Data =  Somos Todos Culpados: este protesto retrata a realidade dos repórteres fotográficos
[INFO] Data =  Dilma X Marina: disputa será apertada no 2º turno, aponta CNI-Ibope
[INFO] Data =  Datafolha:
[INFO] Data =  Dilma recupera votos entre os mais ricos
[INFO] Data =  Paquistão prende dez acusados de atirar contra ativista adolescente
[INFO] Data =  TSE mantém Arruda longe da corrida eleitoral em Brasília
[INFO] Data =  México será o 20º país a contar com um Grande Prêmio de F1
[INFO] Data =  Comandante de UPP morre em tiroteio com traficantes
[INFO] Data =  Oscar Pistorius é condenado por homicídio culposo da namorada
[INFO] Data =  Prefeitura de SP exige que IURD construa casas populares
[INFO] Data =  Novas sanções da União Europeia afetam setor petroleiro da Russía
[INFO] Data =  Eles vão ajudá-la a carregar colchão para ver estuprador fora de Columbia
[INFO] Data =  Os 20 deputados federais mais atuantes no Congresso Nacional
[INFO] Data =  No RJ, prova que comparava nazistas e judeus rende polêmica e demissão
[INFO] Data =  Mais de 1 milhão pedem da independência da Catalunha
[INFO] Data =  Servidor da União que alterou perfis na Wikipedia será exonerado
[INFO] Data =  Relembre o 11/9 com tweets de alguem que estava lá
[INFO] Data =  ‘Yoko Ono' do metal recebeu aviso do atentado de 11 de Setembro
[INFO] Data =  Grêmio é punido por outro caso de racismo, ocorrido em março
[INFO] Data =  Os ataques de 11 de setembro de um jeito que você nunca viu
[INFO] Data =  Grupo defende que beneficiário de Bolsa Família não tenha direito a voto
[INFO] Data =  'Saiaço' em apoio a aluna transgênero proibida de usar saia na escola
[INFO] Data =  22 dicas de como aproveitar ao máximo a visita a um museu
[INFO] Data =  'Os sarados que me desculpem, mas ser gordinho é fundamental'
[INFO] Data =  Receitas incríveis dos food trucks para você fazer em casa estão aqui
[INFO] Data =  10 coisas que o resto do mundo pode aprender com o Canadá
[INFO] Data =  Deixe para trás o medo e aprenda a aproveitar a vida ao máximo
[INFO] Data =  Os melhores anúncios impressos dos últimos 15 anos
[INFO] Data =  9 descobertas científicas batizadas com nomes de famosos
[INFO] Data =  'Sexo e as Negas': série global é acusada de racismo. Entenda
[INFO] Data =  ASSISTA: Pai e filha recriam clipe de Taylor Swift e o resultado é incrível!
[INFO] Data =  14 motivos para você sentir MUITA saudade de 'A Grande Família'
[INFO] Data =  Quem é o autor do anúncio enigmático na Folha de hoje?
[INFO] Data =  É possível ser lésbica só por um ano?! Ela tentou e acha que sim
[INFO] Data =  Desbotada, Preta desabafa: "Esta na capa da Revista não sou eu!"
[INFO] Data =  Precisa-se de ator pornô no Japão (e no mundo)
[INFO] Data =  Aceleradora de startups abre inscrições para nova turma
